geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
khm,Cambodia,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32772,32786,32816,32861,32920,32995,33069,33144,33219,33294,33370,33445,33521,33597,33673,33749,33825,33902,33978,34055,34132,34209,34287,34364,34442,34520,34598,34676,34755,34833,34912,34991,35070,35149,35227,35306,35385,35464,35543,35623,35702,35782,35862,35942,36023,36103,36184,36265,36346,36427,36508,36623,36772,36955,37172,37425,37678,37934,38191,38450,38711,38974,39238,39504,39772,40042,40314,40587,40863,41140,41419,41700,41983,42268,42554,42843,43132,43422,43709,43994,44276,44552,44822,45087,45347,45601,45849,46091,46327,46556,46779,46890,46891,46781,46565,46244,45925,45608,45292,44978,44667,44359,44052,43748,43445,43142,42843,42546,42250,41956,41663,41478,41399,41425,41557,41794,42031,42270,42511,42752,42995,43507,44300,45386,46775,48480,50247,52077,52272,52621,52776,52939,52758,53617,54200,55034,55830,56792,57649,58294,57980,56944,55939,55068,54187,53244,52891,52967,53422,53784,54101,54311,55307,60236,65307,68861,67479,61008,46879,36772,33052,37967,41095,41608,40652,41013,41833,42500,42856,43558,44320,44672,45046,45787,46376,47233,48029,47813,46577,44779,42275,39386,36089,32235,28668,25690,23237,21333,19790,18523,17342,16085,14869,13758,12866,12125,11490,10923,10356,9826,9349,8893,8451,8013,7662
kir,Kiribati,360,358,357,356,355,353,352,351,349,348,347,346,344,343,342,341,339,338,337,336,335,335,335,336,336,336,337,337,338,338,338,339,339,339,340,340,341,341,341,342,342,343,343,343,344,344,345,345,345,346,346,347,347,347,347,348,348,348,349,349,349,349,350,350,350,351,351,351,352,352,352,352,353,353,353,354,354,354,355,355,355,355,356,356,356,357,357,357,358,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,362,363,363,363,364,364,364,365,365,365,366,366,366,366,367,367,368,368,369,369,369,370,370,371,371,372,372,369,367,364,362,359,357,354,351,349,346,344,341,338,336,333,330,328,325,323,323,328,334,340,346,376,379,382,385,388,390,392,389,383,376,369,362,349,332,314,299,286,276,269,265,262,259,257,256,254,255,258,261,263,264,265,264,262,258,252,246,240,233,224,217,211,206,202,197,191,185,180,176,172,173,178,183,191,198,204,207,209,209,205,200,195,191,186,182,178,173,168,161
kna,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,241,230,225,225,220,243,297,331,343,304,297,242,195,173,151,134,117,100,86,69,73,86,61,79,54,62,73,69,64,61,59,57,53,48,44,40,36,34,32,30,28,26,25,24,24,23,23,23,22,20,19,17,16,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,8
kor,South Korea,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,173981,174000,174036,174091,174165,174257,174349,174441,174533,174625,174718,174810,174902,174995,175087,175180,175272,175365,175457,175550,175643,175735,175828,175921,176014,176107,176200,176293,176386,176479,176572,176685,176817,176778,176757,176756,176754,176753,176751,176749,176746,176744,176741,176738,176735,176731,176728,176724,176720,176715,176711,176685,176638,176570,176481,176371,176261,176150,176039,175929,175818,175707,175595,175484,175372,175261,175149,175037,174925,174812,174700,174587,174475,174362,174249,174136,174020,173893,173752,173593,173411,173256,173124,173019,172939,172883,175383,177351,179859,181803,184322,182957,182089,181722,181822,182390,182442,182471,182500,182529,182746,182474,182187,181947,181693,181493,179611,177180,175278,173383,171465,169373,167633,165562,163861,161463,158001,154013,150550,147087,143110,142160,142203,150140,159054,169051,179670,190957,202953,215696,229246,243049,257085,212686,189345,171142,156401,144032,137957,130561,125150,120624,116616,112830,108478,102875,96507,89712,82679,75676,68833,63381,59264,54992,50812,47233,44140,41048,38120,35690,33193,31352,30187,29178,27584,24780,21512,18452,16001,14102,12607,11483,10653,10089,9538,8794,8041,7366,6706,6094,5520,4990,4545,4059,3525,3122,2813,2508,2284,2177,2058,1913,1840,1808,1764,1679,1587,1519,1427,1290,1146,1025,930,860,799
kwt,Kuwait,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1507,1507,1508,1508,1508,1509,1509,1509,1510,1510,1511,1511,1511,1512,1512,1513,1515,1519,1525,1532,1542,1552,1561,1571,1581,1591,1601,1611,1621,1631,1641,1651,1662,1672,1682,1693,1704,1714,1725,1736,1746,1757,1768,1779,1790,1800,1810,1820,1830,1840,1849,1858,1867,1875,1884,1892,1901,1910,1920,1932,1944,1956,1969,1981,1993,2006,2018,2030,2042,2054,2067,2079,2092,2104,2117,2129,2142,2155,2168,2181,2194,2207,2220,2233,2246,2259,2273,2135,2003,1877,1756,1640,1527,1419,1314,1212,1128,1135,1145,1154,1162,1167,1184,1291,1464,1599,1720,1783,1841,1902,1973,1960,2020,2075,2140,2209,2267,2294,2285,2253,2210,2164,2119,2079,2034,1979,1913,1832,1725,1621,1528,1433,1325,1223,1124,1021,923,930,595,453,492,505,534,554,555,543,532,525,527,534,543,553,559,571,592,611,626,636,638,638,635,632,604,562,535,517,501,481,434,333
lao,Lao,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7735,7765,7809,7869,7944,8020,8096,8173,8251,8330,8409,8489,8570,8652,8734,8817,8901,8986,9072,9158,9245,9333,9422,9512,9603,9694,9786,9880,9974,10069,10165,10261,10346,10431,10516,10603,10690,10778,10866,10955,11045,11136,11227,11319,11412,11506,11600,11695,11791,11888,12018,12183,12384,12621,12896,13177,13464,13757,14057,14363,14676,14995,15322,15655,15996,16344,16700,17063,17435,17814,18201,18597,19002,19415,19838,20269,20707,21155,21609,22070,22395,22582,22630,22538,22305,22071,21835,21599,21362,21124,20839,20509,20137,19726,19276,18837,18408,17988,17577,17201,16832,16471,16117,15772,15433,15101,14777,14460,14149,13845,13616,13462,13380,13370,13429,13489,13548,13608,13668,13729,13948,14337,14541,14859,15380,15865,16413,16920,17496,18085,18452,18721,19913,19985,20103,20192,20288,20425,20548,20677,20935,21193,21515,21850,22171,22507,22850,23261,23545,23918,24300,24724,25111,25462,25884,26312,26673,27084,27192,27224,26799,26531,26364,26346,27843,27830,27810,27757,27664,27500,27304,27046,26723,26284,25724,24997,24108,23173,22244,21274,20406,19438,18348,17332,16418,15626,14854,14178,13594,12976,12342,11693,11062,10457,9872,9326,8882,8515,8161,7825,7516,7227,6939,6108
lbn,Lebanon,4758,4782,4806,4831,4855,4880,4905,4930,4955,4980,5005,5031,5056,5082,5108,5134,5160,5186,5212,5241,5272,5306,5342,5381,5419,5459,5498,5538,5578,5618,5659,5700,5741,5783,5824,5867,5909,5952,5995,6038,6082,6126,6170,6215,6260,6305,6350,6396,6443,6489,6536,6581,6626,6671,6716,6762,6808,6855,6902,6949,6996,7044,7092,7140,7189,7238,7288,7337,7387,7429,7463,7489,7507,7516,7525,7534,7544,7553,7562,7572,7581,7590,7600,7609,7618,7628,7637,7647,7656,7666,7675,7684,7694,7703,7713,7721,7730,7737,7744,7787,7869,7990,8152,8354,8560,8769,8982,9199,9419,9629,9827,10012,10186,10348,10512,10679,10849,11021,11200,11382,11567,11755,11946,12140,12337,12537,12741,12947,13157,13370,13587,13589,13587,13582,13573,13561,13544,13523,13498,13468,13434,12218,11078,10005,8994,8069,7165,6522,5934,5405,4930,5413,5366,5319,5270,5471,5188,5163,5126,5074,5029,5023,4956,4899,4840,4776,4728,4699,4683,4689,4711,4740,4781,4823,4851,4856,4826,5262,5686,5217,4745,4681,4542,4332,4137,3953,3764,3606,3474,3355,3213,3037,2863,2694,2524,2367,2238,2121,2000,1891,1784,1682,1576,1465,1352,1252,1165,1091,1033,992,967,951,932,923,974,1036,1023,968,909,846,781,724,577
lbr,Liberia,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4654,4658,4662,4669,4677,4685,4693,4701,4709,4717,4725,4733,4741,4750,4758,4766,4774,4782,4790,4799,4807,4815,4823,4832,4840,4848,4856,4865,4873,4881,4893,4908,4935,4966,5000,5034,5068,5103,5138,5173,5209,5247,5286,5326,5368,5410,5452,5495,5538,5581,5625,5672,5719,5768,5819,5870,5922,5974,6026,6079,6132,6186,6240,6295,6350,6406,6462,6518,6575,6633,6691,6749,6808,6867,6927,6987,7048,7108,7168,7228,7287,7345,7403,7459,7515,7571,7625,7678,7731,7783,7832,7879,7925,7968,8010,8052,8094,8136,8179,8208,8252,8311,8386,8476,8582,8689,8798,8907,9019,9131,9243,9354,9381,9404,9425,9445,9464,9483,9500,9517,9541,9571,9608,9651,9702,9751,9799,9757,9698,9638,9591,9556,10257,10561,11354,11687,11055,12558,13034,12091,13997,14486,12560,15395,17580,17994,18355,18659,18897,19098,19262,19365,19389,19513,19713,19893,20105,20362,20619,20903,21206,21471,21703,21947,22268,22726,23407,24334,25382,26524,27692,28749,26736,24561,24579,24179,22997,22169,21654,21773,22153,21831,21100,20142,19042,17735,16655,16115,15816,15499,15172,14870,14612,14606,14517,14507,13863,13576,13338,13067,12791,12478,12187,11705
lby,Libya,3707,3709,3711,3714,3716,3718,3720,3723,3725,3727,3730,3733,3736,3741,3747,3753,3760,3768,3776,3786,3796,3807,3819,3832,3846,3860,3876,3892,3909,3927,3946,3966,3986,4006,4026,4046,4066,4086,4107,4127,4148,4169,4190,4210,4232,4253,4274,4295,4317,4338,4360,4388,4416,4467,4518,4570,4623,4676,4729,4783,4838,4894,4950,5007,5064,5122,5181,5240,5300,5361,5422,5484,5547,5610,5674,5739,5805,5871,5938,6010,6088,6170,6259,6352,6447,6544,6642,6741,6842,6946,7053,7162,7275,7391,7509,7628,7749,7870,7993,8115,8236,8357,8478,8597,8717,8838,8958,9079,9200,9317,9429,9538,9644,9745,9848,9951,10056,10161,10255,10348,10441,10534,10626,10718,10811,10905,10999,11094,11190,11292,11401,11525,11657,11796,11936,12078,12222,12367,12513,12695,12912,13194,13517,13880,14254,14637,15031,15435,15850,16279,16723,16849,17216,17588,17941,18206,18408,17996,17596,17213,16837,16511,16287,16094,16643,16179,15528,14685,13725,12792,11888,11058,10290,9605,9148,8813,8525,8307,8144,8007,7801,7529,7308,7127,6931,6733,6498,6226,5921,5583,5237,4899,4587,4295,4035,3819,3635,3471,3321,3187,3069,3088,3153,3142,3117,3071,2986,2845,2687,2550,2469,2984,2161,1904,1848,1772,1669,1581,1503,1432,1367,1306,1155
lca,St. Lucia,425,422,420,417,415,412,409,407,404,402,399,397,395,392,390,387,385,382,380,378,375,373,371,368,366,364,362,359,357,355,353,351,348,346,344,342,340,338,336,334,332,330,328,326,323,321,320,318,316,314,314,314,316,318,320,322,324,326,328,330,333,336,340,344,348,352,356,360,364,368,373,378,383,389,394,400,406,412,418,423,426,429,431,432,433,434,435,435,436,438,441,444,449,454,459,465,471,476,482,486,488,488,486,482,479,475,472,468,465,462,460,459,458,458,458,459,459,459,459,460,461,463,466,470,474,478,482,485,489,494,498,502,507,511,516,521,526,531,536,540,544,548,552,555,559,562,565,569,572,575,578,602,622,619,612,769,774,773,765,747,719,681,636,589,540,493,447,404,364,328,295,267,245,225,208,194,181,170,160,151,142,134,127,121,115,110,105,101,96,92,88,85,82,79,76,74,71,68,64,61,57,54,51,48,46,45,44,43,43,43,43,43,44,45,46,47,48,49,50,51,51,52,49
lie,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,35,39,44,30,39,35,40,27,24,25,33,33,32,32,28,24,36,30,26,34,17,26,13,20,19,11,12,13,20,18,14,11,15,15,9,13,8,8,6,6,5,6,5,5,7,7,6,4,6,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
lka,Sri Lanka,23575,23147,22727,22314,21909,21511,21120,20737,20360,19990,19634,19277,18927,18584,18246,17915,17590,17270,16957,16774,16724,16805,17018,17364,17716,18076,18443,18817,19200,19589,19987,20393,20807,21230,21661,22100,22549,23007,23474,23951,24437,24933,25440,25956,26483,27021,27570,28130,28701,29069,29232,29214,28990,28558,28133,27714,27301,26894,26494,26382,26566,27054,27854,28975,30140,31352,32613,33924,35289,36469,37457,38242,38812,39159,39508,39860,40215,40574,40935,41317,41720,42144,42589,43055,43527,44004,44487,44974,45467,46018,46628,47299,48033,48832,49642,50464,51294,52132,52978,53851,54751,55679,57164,58517,60081,61675,63104,64748,66434,68065,69427,70944,71314,71606,71893,72180,72239,72530,72763,72943,73070,73144,71377,69584,67600,65853,64125,62415,60521,58834,57149,56690,56163,55364,54709,54003,55750,57536,59581,61603,63843,62432,61193,60116,59041,57966,56898,55835,54775,53802,52906,56177,53858,49432,48082,51197,37144,36359,35407,34111,32661,31472,30744,30375,30082,29593,28823,28196,27601,26937,26446,26053,25747,25449,24780,24019,23293,22313,21334,20398,19177,17914,16395,14554,12860,11381,10070,9068,8427,9569,8076,7971,7843,7590,7240,6899,6556,6211,5868,5632,5546,5540,5523,5447,10409,5162,4993,4766,4501,7802,4102,3955,3788,3571,3307,3042,2819,2635,2470,2326,2201,2088,1925
lso,Lesotho,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3917,3894,3860,3815,3760,3705,3651,3598,3545,3494,3443,3393,3343,3294,3246,3199,3152,3106,3061,3016,2972,2929,2886,2844,2803,2762,2722,2682,2643,2604,2579,2566,2565,2577,2602,2627,2652,2677,2702,2728,2754,2780,2807,2834,2861,2888,2915,2943,2971,3000,3028,3057,3086,3116,3145,3175,3205,3236,3267,3298,3329,3361,3393,3425,3458,3491,3524,3558,3592,3626,3660,3695,3730,3766,3802,3838,3874,3910,3946,3982,4023,4069,4120,4176,4237,4299,4360,4422,4484,4546,4607,4668,4729,4789,4848,4909,4970,5032,5095,5161,5234,5314,5401,5495,5597,5701,5806,5914,6023,6134,6246,6360,6443,6526,6609,6693,6778,6863,6950,7037,7124,7210,7083,6957,6831,6707,6586,6467,6349,6233,6114,5992,5400,5406,5375,5359,5346,5324,5659,5677,5731,5823,5962,6130,6319,6504,6687,6852,6977,7050,7088,7109,7141,7173,7192,7231,7267,7261,7196,7052,6857,6644,6420,6201,6003,5832,5676,5553,5483,5416,5305,5201,5156,5170,5228,5354,5549,5784,5994,6143,6234,6322,6425,6550,6664,6711,6724,6713,6579,6470,5866,5338,5176,5102,5047,5000,4905,4642,4510,4552,4588,4472,4312,5060
ltu,Lithuania,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7949,7996,8068,8163,8284,8407,8531,8657,8785,8915,9046,9180,9316,9453,9593,9735,9879,10025,10173,10323,10476,10631,10788,10947,11109,11273,11440,11609,11781,11955,12131,12311,12493,12678,12866,13057,13251,13447,13647,13849,14055,14263,14475,14689,14907,15128,15353,15580,15811,16046,16284,16525,16570,16563,16606,16648,16689,16680,16719,16760,16798,16784,16821,16856,16893,16873,16907,16940,16916,16946,16974,17003,16973,16999,17023,17044,17007,17023,17038,17047,16994,16996,16992,17045,17033,17079,17059,17097,17069,17099,16919,16664,16216,15708,15027,14429,13799,13247,12667,12157,11700,11382,11107,10960,10844,10773,10658,10496,10335,10129,9951,9759,9292,8784,8319,7869,7434,7013,6575,6183,5810,5455,5087,4764,4455,4157,3868,3569,3302,3047,2802,2543,2559,2572,2530,2525,2559,2495,2331,2209,2036,1921,1912,1983,1743,1531,1515,1464,1423,1448,1378,1268,1197,1169,1168,1197,1217,1206,1183,1156,1128,1096,1065,1046,1060,1066,1035,996,939,865,830,884,984,1036,966,819,690,588,511,466,437,404,361,325,306,293,278,263,246,230,213,191,174,165,160,156,155,148,135,121,109,99,91,78
lux,Luxembourg,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,622,630,641,656,676,696,716,737,759,782,801,816,829,837,842,847,852,857,862,866,872,877,883,889,895,901,908,914,920,927,933,939,944,949,954,959,964,968,973,978,982,983,984,983,980,978,975,973,970,968,967,968,970,974,980,986,992,997,1003,1009,1014,1001,987,973,957,941,926,911,896,881,868,856,847,840,834,825,819,813,806,800,792,785,777,781,825,901,862,855,784,872,834,777,888,807,766,770,727,771,840,1041,957,639,595,626,649,592,657,707,634,655,746,618,595,623,573,525,547,486,488,540,505,462,513,559,677,888,830,458,417,380,372,362,358,347,332,310,247,232,220,210,199,189,180,169,160,155,149,142,132,120,109,100,93,84,74,68,65,61,58,57,55,55,55,54,51,49,47,45,44,43,43,42,40,39,37,36,34,32,30,28,26,25,23,21,20,19,18,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,18,14
lva,Latvia,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3939,3965,4005,4057,4124,4191,4260,4330,4401,4473,4546,4621,4697,4774,4852,4932,5012,5095,5178,5263,5349,5437,5526,5617,5709,5802,5897,5994,6092,6192,6294,6397,6501,6606,6714,6823,6933,7046,7160,7276,7394,7514,7566,7593,7643,7694,7721,7771,7823,7849,7899,7950,7975,8025,8076,8127,8150,8201,8252,8273,8324,8374,8394,8444,8494,8512,8562,8610,8627,8676,8724,8739,8786,8833,8846,8892,8937,8947,8989,9029,9067,9104,9139,9171,9202,9195,9221,9245,9267,9287,9212,9052,8808,8452,8061,7687,7329,6988,6662,6351,6095,5864,5706,5593,5521,5449,5353,5258,5163,5069,4975,4881,4788,4695,4603,4511,4420,4397,4375,4353,4328,4299,4269,4235,4176,4140,4105,4069,4034,3999,3971,3596,3211,2883,2550,2339,2172,1945,1774,1657,1526,1331,1196,1250,1236,1039,873,812,850,906,868,898,810,801,787,915,997,984,875,799,708,722,733,747,771,776,729,693,675,661,657,675,696,691,646,579,515,449,390,341,308,292,274,256,246,233,222,217,213,206,189,166,146,134,125,118,111,103,95,85,77,70,65,61
mar,Morocco,43616,43775,43935,44095,44256,44418,44580,44743,44906,45070,45235,45400,45566,45732,45899,46067,46235,46404,46573,46727,46865,46987,47092,47182,47272,47362,47453,47543,47634,47725,47816,47907,47999,48090,48182,48274,48366,48458,48551,48643,48736,48829,48922,49015,49109,49203,49296,49390,49485,49660,49919,50258,50682,51191,51706,52225,52750,53280,53815,54356,54902,55454,56011,56574,57143,57717,58297,58883,59474,60072,60675,61285,61901,62523,63151,63786,64427,65074,65728,66389,67056,67730,68410,69098,69792,70493,71201,71917,72640,73364,74091,74820,75550,76283,77021,77762,78504,79244,79981,80819,81760,82806,83959,85223,86490,87762,89040,90321,91605,92684,93556,94218,94674,94918,95163,95410,95655,95900,96152,96519,97004,97609,98332,99176,100030,100887,101751,102625,103502,104526,105702,106943,108336,109887,111460,113053,114669,116305,117964,119587,121160,118158,115117,112025,108951,109108,109264,109422,109582,109993,110662,115064,117479,120035,122241,124182,125850,126831,127606,128051,128228,138165,137923,136785,135016,133312,131578,129649,127684,125866,124683,124017,123384,122481,120871,118858,116148,112525,108481,104454,100852,97498,93951,89728,84887,80073,75489,70810,66081,61725,58210,55732,53305,50242,47267,44639,42289,40191,38183,36026,34068,32386,30850,29460,28101,26793,25566,24400,23254,22295,21401,20536,19646,18686,17642,16614,15538,14631,13898,13127,12423,11788,10835
mco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mda,Moldova,6627,6614,6602,6590,6578,6565,6553,6541,6529,6517,6505,6493,6480,6468,6456,6444,6433,6421,6409,6409,6420,6444,6479,6526,6574,6622,6670,6719,6768,6818,6867,6918,6968,7019,7070,7122,7174,7226,7279,7332,7386,7440,7494,7549,7604,7659,7715,7772,7828,7886,7943,8000,8058,8116,8174,8233,8292,8352,8411,8472,8533,8594,8656,8718,8781,8844,8907,8972,9036,9101,9166,9232,9298,9365,9433,9500,9569,9637,9707,9776,9846,9917,9989,10060,10133,10205,10279,10353,10427,10502,10577,10653,10730,10807,10885,10963,11042,11121,11201,11281,11362,11315,11267,11219,11172,11125,11078,11031,10985,10939,10893,10847,10801,10756,10710,10665,10620,10575,10532,10489,10446,10403,10361,10318,10276,10234,10192,10150,10109,10067,10026,9877,9731,9587,9445,9305,9167,9031,8897,8766,8635,8507,8381,8258,8135,8014,7896,7779,7663,7574,7511,8653,8617,8608,8583,8544,8487,8398,8258,8064,7804,7441,6912,6318,5729,5281,5008,4778,4606,4502,4489,4560,4547,4544,4531,4481,4479,4395,4310,4244,4194,4139,4083,4056,4009,3859,3689,3534,3289,2972,2754,2641,2598,2587,2554,2464,2324,2228,2084,1846,1617,1413,1242,1121,1056,1001,951,927,921,922,911,872,828,789,781,781,754,707,660,620,581,552,595
mdg,Madagascar,27682,27842,28003,28164,28327,28490,28655,28820,28987,29154,29323,29493,29663,29834,30006,30179,30354,30529,30705,30940,31234,31589,32006,32486,32974,33468,33971,34480,34998,35523,36056,36597,37146,37704,38270,38844,39427,40018,40619,41229,41847,42475,43113,43760,44416,45083,45759,46446,47143,47734,48217,48561,48793,48910,49028,49146,49264,49383,49502,49621,49741,49860,49980,50101,50221,50342,50463,50584,50706,50838,50981,51134,51298,51472,51647,51823,51999,52176,52354,52532,52710,52889,53069,53249,53430,53612,53794,53977,54160,54224,54169,53996,53705,53297,52889,52484,52077,51668,51255,50868,50506,50169,49857,49569,49274,48974,48668,48356,48038,47734,47447,47175,46922,46687,46454,46220,45989,45757,45555,45507,45614,45878,46299,46878,47464,48057,48657,49264,49879,50490,51099,51704,52307,52905,53509,54122,54739,55365,55996,56682,57419,56814,56259,55753,55250,54752,54260,53769,53285,52871,52523,52502,52512,52566,52668,52769,52829,52868,52888,52839,52730,52587,52448,52356,52345,52368,52615,53107,53688,54391,55203,56318,57160,51625,53901,56156,58343,60489,62696,64973,67262,69466,71654,73738,75420,76775,77552,77938,78059,77792,77612,77422,77152,76959,76671,76135,75234,73834,71921,69749,67405,65186,63162,61326,59763,58425,57286,56282,55412,54730,54134,53365,52721,52422,52367,52604,53385,54353,55287,56281,57169,57839,39201
mdv,Maldives,617,617,616,615,614,613,612,611,610,609,608,607,606,605,604,603,603,602,601,600,601,602,604,607,609,612,615,617,620,623,626,628,631,634,637,639,642,645,648,651,653,656,659,662,665,668,671,674,677,680,682,685,687,689,691,693,695,697,700,702,704,706,708,711,713,715,717,719,722,724,726,728,731,733,735,737,740,742,744,746,749,751,753,756,758,760,763,765,767,770,772,774,777,779,781,784,786,789,791,793,796,798,801,803,806,808,810,813,815,816,816,814,811,806,802,797,793,788,785,784,785,789,795,803,812,820,829,838,847,855,863,870,877,883,889,895,902,908,914,917,918,915,909,900,892,883,875,866,858,854,853,954,988,1022,1063,1107,1152,1200,1247,1292,1342,1388,1413,1410,1397,1433,1446,1419,1440,1458,1457,1428,1391,1357,1321,1278,1237,1203,1170,1136,1102,1071,1045,1023,1001,976,949,917,880,838,791,739,684,627,568,509,450,391,335,285,239,202,173,152,151,123,114,110,109,107,103,97,92,85,79,73,68,62,57,52,48,44,51
mex,Mexico,106986,108364,109759,111172,112603,114053,115521,117009,118515,120041,121607,123172,124758,126364,127991,129639,131308,132999,134711,136003,136869,137306,137310,136877,136445,136014,135585,135157,134730,134655,134933,135568,136562,137916,139284,140665,142061,143470,144893,146286,147650,148982,150284,151553,152833,154123,155425,156738,158061,159579,161294,163168,165248,167537,169858,172211,174597,177015,179468,181598,183400,184868,185997,186779,187565,188354,189146,189942,190741,191837,193235,194940,196956,199288,201648,204036,206452,208896,211370,213872,216404,218965,221556,224177,226830,229513,232229,234976,237757,240708,243836,256134,269158,282967,260371,242168,250927,275121,272473,292935,274366,284844,273297,273097,272016,293769,286493,287824,283972,281194,297722,294431,289698,285280,280902,275780,271520,267356,262478,259262,256834,254393,253498,249393,257905,266669,252700,209350,256264,252115,248903,240248,238083,250520,246784,232537,253273,269989,251365,206107,263211,239874,271798,252542,256754,255369,257613,251131,239603,272007,269022,291655,285297,278717,272551,265879,274671,267984,261971,256492,252059,248388,245705,243577,242021,240175,238238,235993,233670,230947,227591,223574,219684,215517,210617,204808,198671,192280,186097,179044,170924,163477,156349,149221,142921,137403,131915,125641,119093,113403,108310,103593,99397,95296,90982,86517,82142,77756,73595,70101,66917,63772,60781,58011,55437,53027,50773,48701,46840,45106,43470,42020,40655,39267,37607,35605,33683,31995,30382,28548,27067,25592,23913
mhl,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,75,77,79,80,81,81,82,84,84,83,82,81,79,78,78,78,79,80,81,83,84,85,86,88,91,94,96,98,99,100,101,102,102,102,102,101,99,96,93,89,85,83,81,79,79,79,79,80,80,80,80,80,79,78,76,75,72,70,66,62,58,54,49,45,41,38,35,32,29,26,23
